Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance)
D,2007-08-11T21:00:00Z,D,9.8,24,0,5,S
D,2007-08-12T21:00:00Z,D,4.8,24,0,3.6,S
D,2007-08-13T21:00:00Z,D,0,24,1.2,0,S
D,2007-08-14T21:00:00Z,D,0,24,2.4,0,S
D,2007-08-15T21:00:00Z,D,0,24,3.6,0,S
D,2007-08-16T21:00:00Z,D,53.6,24,0,48.8,S
D,2007-08-17T21:00:00Z,D,2.2,24,0,1,S
D,2007-08-18T21:00:00Z,D,2.6,24,0,1.4,S
D,2007-08-19T21:00:00Z,D,0,24,1.2,0,S
D,2007-08-20T21:00:00Z,D,0,24,2.4,0,S
D,2007-08-21T21:00:00Z,D,0,24,3.6,0,S
D,2007-08-22T21:00:00Z,D,0,24,4.8,0,S
D,2007-08-23T21:00:00Z,D,0,24,6,0,S
D,2007-08-24T21:00:00Z,D,0,24,7.2,0,S
D,2007-08-25T21:00:00Z,D,0,24,8.4,0,S
D,2007-08-26T21:00:00Z,D,2.2,24,7.5,0,S
D,2007-08-27T21:00:00Z,D,10,24,0,1.3,S
D,2007-08-28T21:00:00Z,D,0,24,1.2,0,S
D,2007-08-29T21:00:00Z,D,0,24,2.4,0,S
D,2007-08-30T21:00:00Z,D,1,24,2.6,0,S
D,2007-08-31T21:00:00Z,D,0,24,3.8,0,S
D,2007-09-01T21:00:00Z,D,2.2,24,3.3,0,S
D,2007-09-02T21:00:00Z,D,0,24,5.1,0,S
D,2007-09-03T21:00:00Z,D,0.4,24,6.4,0,S
D,2007-09-04T21:00:00Z,D,11,24,0,2.9,S
D,2007-09-05T21:00:00Z,D,4.8,24,0,3.1,S
D,2007-09-06T21:00:00Z,D,0,24,1.7,0,S
D,2007-09-07T21:00:00Z,D,0,24,3.4,0,S
D,2007-09-08T21:00:00Z,D,0,24,5.2,0,S
D,2007-09-09T21:00:00Z,D,5,24,1.9,0,S
D,2007-09-10T21:00:00Z,D,0,24,3.6,0,S
D,2007-09-11T21:00:00Z,D,0,24,5.3,0,S
D,2007-09-12T21:00:00Z,D,0,24,7.1,0,S
D,2007-09-13T21:00:00Z,D,0,24,8.8,0,S
D,2007-09-14T21:00:00Z,D,0,24,10.5,0,S
D,2007-09-15T21:00:00Z,D,5.6,24,6.6,0,S
D,2007-09-16T21:00:00Z,D,8,24,0.4,0,S
D,2007-09-17T21:00:00Z,D,0.2,24,1.9,0,S
D,2007-09-18T21:00:00Z,D,1.4,24,2.2,0,S
D,2007-09-19T21:00:00Z,D,1.6,24,2.3,0,S
D,2007-09-20T21:00:00Z,D,0,24,4,0,S
D,2007-09-21T21:00:00Z,D,0.2,24,5.6,0,S
D,2007-09-22T21:00:00Z,D,4.2,24,3.1,0,S
D,2007-09-23T21:00:00Z,D,11.6,24,0,6.8,S
D,2007-09-24T21:00:00Z,D,18.8,24,0,17.1,S
D,2007-09-25T21:00:00Z,D,2.8,24,0,1.1,S
D,2007-09-26T21:00:00Z,D,0,24,1.7,0,S
D,2007-09-27T21:00:00Z,D,0,24,3.4,0,S
D,2007-09-28T21:00:00Z,D,0,24,5.2,0,S
D,2007-09-29T20:00:00Z,D,0.4,24,6.5,0,S
D,2007-09-30T20:00:00Z,D,6.6,24,1.6,0,S
D,2007-10-01T20:00:00Z,D,4.8,24,0.2,0,S
D,2007-10-02T20:00:00Z,D,6.2,24,0,2.7,S
D,2007-10-03T20:00:00Z,D,0.4,24,2.9,0,S
D,2007-10-04T20:00:00Z,D,3.2,24,3.1,0,S
D,2007-10-05T20:00:00Z,D,0,24,6.4,0,S
D,2007-10-06T20:00:00Z,D,0,24,9.8,0,S
D,2007-10-07T20:00:00Z,D,0,24,13.1,0,S
D,2007-10-08T20:00:00Z,D,3,24,13.5,0,S
D,2007-10-09T20:00:00Z,D,4.2,24,12.6,0,S
D,2007-10-10T20:00:00Z,D,15.2,24,0.7,0,S
D,2007-10-11T20:00:00Z,D,3.6,24,0.5,0,S
D,2007-10-12T20:00:00Z,D,0.4,24,3.4,0,S
D,2007-10-13T20:00:00Z,D,17.6,24,0,10.8,S
D,2007-10-14T20:00:00Z,D,0.6,24,2.7,0,S
D,2007-10-15T20:00:00Z,D,1.6,24,4.5,0,S
D,2007-10-16T20:00:00Z,D,0,24,7.8,0,S
D,2007-10-17T20:00:00Z,D,10.2,24,1,0,S
D,2007-10-18T20:00:00Z,D,9.2,24,0,4.9,S
D,2007-10-19T20:00:00Z,D,0,24,3.3,0,S
D,2007-10-20T20:00:00Z,D,0.2,24,6.5,0,S
D,2007-10-21T20:00:00Z,D,0,24,9.8,0,S
D,2007-10-22T20:00:00Z,D,0,24,13.2,0,S
D,2007-10-23T20:00:00Z,D,0.4,24,16.1,0,S
D,2007-10-24T20:00:00Z,D,0,24,19.5,0,S
D,2007-10-25T20:00:00Z,D,0,24,22.8,0,S
D,2007-10-26T20:00:00Z,D,0,24,26.1,0,S
D,2007-10-27T20:00:00Z,D,0,24,29.5,0,S
D,2007-10-28T20:00:00Z,D,0,24,32.8,0,S
D,2007-10-29T20:00:00Z,D,0,24,36.2,0,S
D,2007-10-30T20:00:00Z,D,0,24,39.5,0,S
D,2007-10-31T20:00:00Z,D,0,24,42.8,0,S
D,2007-11-01T20:00:00Z,D,0,24,46.9,0,S
D,2007-11-02T20:00:00Z,D,0.4,24,50.6,0,S
D,2007-11-03T20:00:00Z,D,0,24,54.7,0,S
D,2007-11-04T20:00:00Z,D,9.8,24,49,0,S
D,2007-11-05T20:00:00Z,D,0,24,53.1,0,S
D,2007-11-06T20:00:00Z,D,0,24,57.2,0,S
D,2007-11-07T20:00:00Z,D,0,24,61.3,0,S
D,2007-11-08T20:00:00Z,D,0,24,65.4,0,S
D,2007-11-09T20:00:00Z,D,0,24,69.5,0,S
D,2007-11-10T20:00:00Z,D,0,24,73.6,0,S
D,2007-11-11T20:00:00Z,D,0.2,24,77.5,0,S
D,2007-11-12T20:00:00Z,D,0,24,81.5,0,S
D,2007-11-13T20:00:00Z,D,3,24,82.2,0,S
D,2007-11-14T20:00:00Z,D,0.2,24,85.7,0,S
D,2007-11-15T20:00:00Z,D,0.2,24,89,0,S
D,2007-11-16T20:00:00Z,D,9.2,24,83.2,0,S
D,2007-11-17T20:00:00Z,D,0,24,86.8,0,S
D,2007-11-18T20:00:00Z,D,0,24,90.3,0,S
D,2007-11-19T20:00:00Z,D,0,24,93.5,0,S
D,2007-11-20T20:00:00Z,D,0,24,96.6,0,S
D,2007-11-21T20:00:00Z,D,0,24,99.5,0,S
D,2007-11-22T20:00:00Z,D,0,24,102.3,0,S
D,2007-11-23T20:00:00Z,D,1.4,24,103.5,0,S
D,2007-11-24T20:00:00Z,D,0.8,24,105.2,0,S
D,2007-11-25T20:00:00Z,D,0,24,107.7,0,S
D,2007-11-26T20:00:00Z,D,0,24,110,0,S
D,2007-11-27T20:00:00Z,D,0,24,112.2,0,S
D,2007-11-28T20:00:00Z,D,0,24,114.2,0,S
D,2007-11-29T20:00:00Z,D,0,24,116.2,0,S
D,2007-11-30T20:00:00Z,D,0,24,118,0,S
D,2007-12-01T20:00:00Z,D,0,24,119.7,0,S
D,2007-12-02T20:00:00Z,D,0,24,121.2,0,S
D,2007-12-03T20:00:00Z,D,0,24,122.7,0,S
D,2007-12-04T20:00:00Z,D,0,24,124.1,0,S
D,2007-12-05T20:00:00Z,D,10.4,24,115,0,S
D,2007-12-06T20:00:00Z,D,6.2,24,110.6,0,S
D,2007-12-07T20:00:00Z,D,0,24,112.7,0,S
D,2007-12-08T20:00:00Z,D,7.2,24,107.4,0,S
D,2007-12-09T20:00:00Z,D,5.8,24,103.8,0,S
D,2007-12-10T20:00:00Z,D,5,24,101.2,0,S
D,2007-12-11T20:00:00Z,D,1,24,102.7,0,S
D,2007-12-12T20:00:00Z,D,0.2,24,104.9,0,S
D,2007-12-13T20:00:00Z,D,0.2,24,107,0,S
D,2007-12-14T20:00:00Z,D,0.6,24,108.6,0,S
D,2007-12-15T20:00:00Z,D,1,24,109.8,0,S
D,2007-12-16T20:00:00Z,D,0.2,24,111.6,0,S
D,2007-12-17T20:00:00Z,D,0.4,24,113.2,0,S
D,2007-12-18T20:00:00Z,D,19.8,24,95.3,0,S
D,2007-12-19T20:00:00Z,D,3.8,24,94.3,0,S
D,2007-12-20T20:00:00Z,D,11.2,24,86,0,S
D,2007-12-21T20:00:00Z,D,0,24,89.3,0,S
D,2007-12-22T20:00:00Z,D,0,24,92.4,0,S
D,2007-12-23T20:00:00Z,D,0,24,95.3,0,S
D,2007-12-24T20:00:00Z,D,0,24,98.1,0,S
D,2007-12-25T20:00:00Z,D,2.4,24,98.4,0,S
D,2007-12-26T20:00:00Z,D,0,24,101.1,0,S
D,2007-12-27T20:00:00Z,D,0,24,103.6,0,S
D,2007-12-28T20:00:00Z,D,0,24,106,0,S
D,2007-12-29T20:00:00Z,D,0,24,108.2,0,S
D,2007-12-30T20:00:00Z,D,0,24,110.4,0,S
D,2007-12-31T20:00:00Z,D,0,24,112.4,0,S
D,2008-01-01T20:00:00Z,D,0,24,115,0,S
D,2008-01-02T20:00:00Z,D,0,24,117.4,0,S
D,2008-01-03T20:00:00Z,D,0,24,119.6,0,S
D,2008-01-04T20:00:00Z,D,0,24,121.7,0,S
D,2008-01-05T20:00:00Z,D,0,24,123.6,0,S
D,2008-01-06T20:00:00Z,D,0,24,125.4,0,S
D,2008-01-07T20:00:00Z,D,0,24,127.1,0,S
D,2008-01-08T20:00:00Z,D,1.6,24,127.1,0,S
D,2008-01-09T20:00:00Z,D,0,24,128.7,0,S
D,2008-01-10T20:00:00Z,D,0,24,130.1,0,S
D,2008-01-11T20:00:00Z,D,0,24,131.5,0,S
D,2008-01-12T20:00:00Z,D,0,24,132.7,0,S
D,2008-01-13T20:00:00Z,D,0,24,133.9,0,S
D,2008-01-14T20:00:00Z,D,0,24,135,0,S
D,2008-01-15T20:00:00Z,D,0,24,136.1,0,S
D,2008-01-16T20:00:00Z,D,0,24,137,0,S
D,2008-01-17T20:00:00Z,D,0,24,137.9,0,S
D,2008-01-18T20:00:00Z,D,0,24,138.7,0,S
D,2008-01-19T20:00:00Z,D,0,24,139.5,0,S
D,2008-01-20T20:00:00Z,D,0.6,24,139.6,0,S
D,2008-01-21T20:00:00Z,D,29.2,24,111.1,0,S
D,2008-01-22T20:00:00Z,D,6,24,107.8,0,S
D,2008-01-23T20:00:00Z,D,0,24,110.7,0,S
D,2008-01-24T20:00:00Z,D,0,24,113.4,0,S
D,2008-01-25T20:00:00Z,D,0,24,115.9,0,S
D,2008-01-26T20:00:00Z,D,0,24,118.2,0,S
D,2008-01-27T20:00:00Z,D,0,24,120.4,0,S
D,2008-01-28T20:00:00Z,D,0,24,122.4,0,S
D,2008-01-29T20:00:00Z,D,0,24,124.3,0,S
D,2008-01-30T20:00:00Z,D,4.4,24,121.7,0,S
D,2008-01-31T20:00:00Z,D,1,24,122.6,0,S
D,2008-02-01T20:00:00Z,D,0.2,24,123.9,0,S
D,2008-02-02T20:00:00Z,D,0,24,125.4,0,S
D,2008-02-03T20:00:00Z,D,0.6,24,126.2,0,S
D,2008-02-04T20:00:00Z,D,29.2,24,98.3,0,S
D,2008-02-05T20:00:00Z,D,0,24,101.2,0,S
D,2008-02-06T20:00:00Z,D,0,24,103.9,0,S
D,2008-02-07T20:00:00Z,D,0,24,106.5,0,S
D,2008-02-08T20:00:00Z,D,0,24,108.9,0,S
D,2008-02-09T20:00:00Z,D,0,24,111.2,0,S
D,2008-02-10T20:00:00Z,D,0.4,24,113,0,S
D,2008-02-11T20:00:00Z,D,0,24,115,0,S
D,2008-02-12T20:00:00Z,D,0.6,24,116.4,0,S
D,2008-02-13T20:00:00Z,D,0,24,118.3,0,S
D,2008-02-14T20:00:00Z,D,2,24,118.1,0,S
D,2008-02-15T20:00:00Z,D,0.2,24,119.6,0,S
D,2008-02-16T20:00:00Z,D,1.8,24,119.5,0,S
D,2008-02-17T20:00:00Z,D,0,24,121.2,0,S
D,2008-02-18T20:00:00Z,D,0.2,24,122.6,0,S
D,2008-02-19T20:00:00Z,D,1.4,24,122.8,0,S
D,2008-02-20T20:00:00Z,D,0.2,24,124.1,0,S
D,2008-02-21T20:00:00Z,D,0.4,24,125.1,0,S
D,2008-02-22T20:00:00Z,D,3.6,24,122.9,0,S
D,2008-02-23T20:00:00Z,D,1.6,24,122.8,0,S
D,2008-02-24T20:00:00Z,D,3,24,121.4,0,S
D,2008-02-25T20:00:00Z,D,0,24,123,0,S
D,2008-02-26T20:00:00Z,D,0,24,124.5,0,S
D,2008-02-27T20:00:00Z,D,0,24,125.9,0,S
D,2008-02-28T20:00:00Z,D,0.4,24,126.8,0,S
D,2008-02-29T20:00:00Z,D,0,24,128.1,0,S
D,2008-03-01T20:00:00Z,D,13.2,24,115.8,0,S
D,2008-03-02T20:00:00Z,D,0.2,24,117,0,S
D,2008-03-03T20:00:00Z,D,0,24,118.4,0,S
D,2008-03-04T20:00:00Z,D,32,24,87.7,0,S
D,2008-03-05T20:00:00Z,D,0,24,90.3,0,S
D,2008-03-06T20:00:00Z,D,0.4,24,92.3,0,S
D,2008-03-07T20:00:00Z,D,0,24,94.7,0,S
D,2008-03-08T20:00:00Z,D,0,24,97,0,S
D,2008-03-09T20:00:00Z,D,0,24,99.2,0,S
D,2008-03-10T20:00:00Z,D,0,24,101.3,0,S
D,2008-03-11T20:00:00Z,D,0,24,103.3,0,S
D,2008-03-12T20:00:00Z,D,0,24,105.2,0,S
D,2008-03-13T20:00:00Z,D,1,24,106.1,0,S
D,2008-03-14T20:00:00Z,D,0,24,107.9,0,S
D,2008-03-15T20:00:00Z,D,0,24,109.6,0,S
D,2008-03-16T20:00:00Z,D,0,24,111.3,0,S
D,2008-03-17T20:00:00Z,D,0,24,112.9,0,S
D,2008-03-18T20:00:00Z,D,0,24,114.4,0,S
D,2008-03-19T20:00:00Z,D,0,24,115.9,0,S
D,2008-03-20T20:00:00Z,D,0,24,117.3,0,S
D,2008-03-21T20:00:00Z,D,0,24,118.6,0,S
D,2008-03-22T20:00:00Z,D,0.2,24,119.7,0,S
D,2008-03-23T20:00:00Z,D,2,24,119,0,S
D,2008-03-24T20:00:00Z,D,1,24,119.3,0,S
D,2008-03-25T20:00:00Z,D,1.8,24,118.7,0,S
D,2008-03-26T20:00:00Z,D,0,24,120,0,S
D,2008-03-27T20:00:00Z,D,4,24,117.3,0,S
D,2008-03-28T20:00:00Z,D,0,24,118.6,0,S
D,2008-03-29T20:00:00Z,D,0,24,119.9,0,S
D,2008-03-30T20:00:00Z,D,0,24,121.1,0,S
D,2008-03-31T20:00:00Z,D,8.6,24,113.7,0,S
D,2008-04-01T20:00:00Z,D,1.2,24,113.3,0,S
D,2008-04-02T20:00:00Z,D,0,24,114.2,0,S
D,2008-04-03T20:00:00Z,D,0,24,115,0,S
D,2008-04-04T20:00:00Z,D,0,24,115.8,0,S
D,2008-04-05T21:00:00Z,D,0,24,116.5,0,S
D,2008-04-06T21:00:00Z,D,0,24,117.3,0,S
D,2008-04-07T21:00:00Z,D,0,24,118,0,S
D,2008-04-08T21:00:00Z,D,0,24,118.8,0,S
D,2008-04-09T21:00:00Z,D,0,24,119.5,0,S
D,2008-04-10T21:00:00Z,D,0,24,120.2,0,S
D,2008-04-11T21:00:00Z,D,0,24,120.8,0,S
D,2008-04-12T21:00:00Z,D,0,24,121.5,0,S
D,2008-04-13T21:00:00Z,D,3,24,119.1,0,S
D,2008-04-14T21:00:00Z,D,48.4,24,71.4,0,S
D,2008-04-15T21:00:00Z,D,108.4,24,0,35.3,S
D,2008-04-16T21:00:00Z,D,35,24,0,33.3,S
D,2008-04-17T21:00:00Z,D,10.8,24,0,9.1,S
D,2008-04-18T21:00:00Z,D,0,24,1.7,0,S
D,2008-04-19T21:00:00Z,D,0,24,3.4,0,S
D,2008-04-20T21:00:00Z,D,0,24,5.1,0,S
D,2008-04-21T21:00:00Z,D,0,24,6.8,0,S
D,2008-04-22T21:00:00Z,D,0,24,8.5,0,S
D,2008-04-23T21:00:00Z,D,0,24,10.2,0,S
D,2008-04-24T21:00:00Z,D,0,24,11.9,0,S
D,2008-04-25T21:00:00Z,D,0,24,13.5,0,S
D,2008-04-26T21:00:00Z,D,4,24,11.2,0,S
D,2008-04-27T21:00:00Z,D,13.8,24,0,0.9,S
D,2008-04-28T21:00:00Z,D,14.6,24,0,12.9,S
D,2008-04-29T21:00:00Z,D,56.8,24,0,55.1,S
D,2008-04-30T21:00:00Z,D,0.2,24,1.5,0,S
D,2008-05-01T21:00:00Z,D,0,24,2.3,0,S
D,2008-05-02T21:00:00Z,D,0.4,24,2.8,0,S
D,2008-05-03T21:00:00Z,D,0,24,3.6,0,S
D,2008-05-04T21:00:00Z,D,39.4,24,0,34.9,S
D,2008-05-05T21:00:00Z,D,16.2,24,0,15.4,S
D,2008-05-06T21:00:00Z,D,0,24,0.8,0,S
D,2008-05-07T21:00:00Z,D,0,24,1.7,0,S
D,2008-05-08T21:00:00Z,D,10.4,24,0,7.9,S
D,2008-05-09T21:00:00Z,D,24.4,24,0,23.6,S
D,2008-05-10T21:00:00Z,D,0.2,24,0.6,0,S
D,2008-05-11T21:00:00Z,D,0,24,1.5,0,S
D,2008-05-12T21:00:00Z,D,0,24,2.3,0,S
D,2008-05-13T21:00:00Z,D,0,24,3.2,0,S
D,2008-05-14T21:00:00Z,D,0,24,4,0,S
D,2008-05-15T21:00:00Z,D,0,24,4.9,0,S
D,2008-05-16T21:00:00Z,D,0,24,5.7,0,S
D,2008-05-17T21:00:00Z,D,0,24,6.6,0,S
D,2008-05-18T21:00:00Z,D,0,24,7.4,0,S
D,2008-05-19T21:00:00Z,D,0,24,8.3,0,S
D,2008-05-20T21:00:00Z,D,0.2,24,8.9,0,S
D,2008-05-21T21:00:00Z,D,0,24,9.8,0,S
D,2008-05-22T21:00:00Z,D,0,24,10.6,0,S
D,2008-05-23T21:00:00Z,D,0,24,11.5,0,S
D,2008-05-24T21:00:00Z,D,0,24,12.3,0,S
D,2008-05-25T21:00:00Z,D,0,24,13.2,0,S
D,2008-05-26T21:00:00Z,D,0,24,14,0,S
D,2008-05-27T21:00:00Z,D,0,24,14.9,0,S
D,2008-05-28T21:00:00Z,D,0,24,15.7,0,S
D,2008-05-29T21:00:00Z,D,0,24,16.6,0,S
D,2008-05-30T21:00:00Z,D,0.2,24,17.2,0,S
D,2008-05-31T21:00:00Z,D,0,24,18.1,0,S
D,2008-06-01T21:00:00Z,D,1.2,24,17.3,0,S
D,2008-06-02T21:00:00Z,D,0.2,24,17.6,0,S
D,2008-06-03T21:00:00Z,D,0,24,18.1,0,S
D,2008-06-04T21:00:00Z,D,0,24,18.6,0,S
D,2008-06-05T21:00:00Z,D,0,24,19.1,0,S
D,2008-06-06T21:00:00Z,D,0,24,19.5,0,S
D,2008-06-07T21:00:00Z,D,7.8,24,12.2,0,S
D,2008-06-08T21:00:00Z,D,0,24,12.7,0,S
D,2008-06-09T21:00:00Z,D,0,24,13.2,0,S
D,2008-06-10T21:00:00Z,D,0,24,13.7,0,S
D,2008-06-11T21:00:00Z,D,0,24,14.1,0,S
D,2008-06-12T21:00:00Z,D,0.2,24,14.4,0,S
D,2008-06-13T21:00:00Z,D,0,24,14.9,0,S
D,2008-06-14T21:00:00Z,D,0.4,24,15,0,S
D,2008-06-15T21:00:00Z,D,0.8,24,14.7,0,S
D,2008-06-16T21:00:00Z,D,28.4,24,0,13.3,S
D,2008-06-17T21:00:00Z,D,6.6,24,0,6.1,S
D,2008-06-18T21:00:00Z,D,0,24,0.5,0,S
D,2008-06-19T21:00:00Z,D,0.2,24,0.8,0,S
D,2008-06-20T21:00:00Z,D,0,24,1.2,0,S
D,2008-06-21T21:00:00Z,D,39.6,24,0,37.9,S
D,2008-06-22T21:00:00Z,D,43,24,0,42.5,S
D,2008-06-23T21:00:00Z,D,0.4,24,0.1,0,S
D,2008-06-24T21:00:00Z,D,2.8,24,0,2.2,S
D,2008-06-25T21:00:00Z,D,12.4,24,0,11.9,S
D,2008-06-26T21:00:00Z,D,2.4,24,0,1.9,S
D,2008-06-27T21:00:00Z,D,11.2,24,0,10.7,S
D,2008-06-28T21:00:00Z,D,9.6,24,0,9.1,S
D,2008-06-29T21:00:00Z,D,0.2,24,0.3,0,S
D,2008-06-30T21:00:00Z,D,0,24,0.8,0,S
D,2008-07-01T21:00:00Z,D,0.2,24,1.2,0,S
D,2008-07-02T21:00:00Z,D,9.8,24,0,8,S
D,2008-07-03T21:00:00Z,D,5.6,24,0,5,S
D,2008-07-04T21:00:00Z,D,7,24,0,6.4,S
D,2008-07-05T21:00:00Z,D,2.6,24,0,2,S
D,2008-07-06T21:00:00Z,D,0,24,0.6,0,S
D,2008-07-07T21:00:00Z,D,0,24,1.2,0,S
D,2008-07-08T21:00:00Z,D,0,24,1.8,0,S
D,2008-07-09T21:00:00Z,D,0,24,2.4,0,S
D,2008-07-10T21:00:00Z,D,2,24,1,0,S
D,2008-07-11T21:00:00Z,D,4,24,0,2.4,S
D,2008-07-12T21:00:00Z,D,6.8,24,0,6.2,S
D,2008-07-13T21:00:00Z,D,0,24,0.6,0,S
D,2008-07-14T21:00:00Z,D,0,24,1.2,0,S
D,2008-07-15T21:00:00Z,D,0,24,1.8,0,S
D,2008-07-16T21:00:00Z,D,3,24,0,0.6,S
D,2008-07-17T21:00:00Z,D,1.2,24,0,0.6,S
D,2008-07-18T21:00:00Z,D,9.8,24,0,9.2,S
D,2008-07-19T21:00:00Z,D,28,24,0,27.4,S
D,2008-07-20T21:00:00Z,D,6.4,24,0,5.8,S
D,2008-07-21T21:00:00Z,D,0,24,0.6,0,S
D,2008-07-22T21:00:00Z,D,12.4,24,0,11.2,S
D,2008-07-23T21:00:00Z,D,8,24,0,7.4,S
D,2008-07-24T21:00:00Z,D,0,24,0.6,0,S
D,2008-07-25T21:00:00Z,D,0,24,1.2,0,S
D,2008-07-26T21:00:00Z,D,10.4,24,0,8.6,S
D,2008-07-27T21:00:00Z,D,0,24,0.6,0,S
D,2008-07-28T21:00:00Z,D,0,24,1.2,0,S
D,2008-07-29T21:00:00Z,D,23.2,24,0,21.4,S
D,2008-07-30T21:00:00Z,D,48.2,24,0,47.6,S
D,2008-07-31T21:00:00Z,D,8,24,0,7.4,S
D,2008-08-01T21:00:00Z,D,2.8,24,0,1.8,S
D,2008-08-02T21:00:00Z,D,12.6,24,0,11.6,S
D,2008-08-03T21:00:00Z,D,6,24,0,5,S
D,2008-08-04T21:00:00Z,D,1.8,24,0,0.8,S
D,2008-08-05T21:00:00Z,D,0,24,1,0,S
D,2008-08-06T21:00:00Z,D,0,24,1.9,0,S
D,2008-08-07T21:00:00Z,D,3.4,24,0,0.5,S
D,2008-08-08T21:00:00Z,D,3,24,0,2,S
D,2008-08-09T21:00:00Z,D,0,24,1,0,S
D,2008-08-10T21:00:00Z,D,0,24,1.9,0,S
D,2008-08-11T21:00:00Z,D,52.2,24,0,49.3,S
D,2008-08-12T21:00:00Z,D,15.6,24,0,14.6,S
D,2008-08-13T21:00:00Z,D,2.6,24,0,1.6,S
D,2008-08-14T21:00:00Z,D,6.2,24,0,5.2,S
D,2008-08-15T21:00:00Z,D,18,24,0,17,S
D,2008-08-16T21:00:00Z,D,1.6,24,0,0.6,S
D,2008-08-17T21:00:00Z,D,4.4,24,0,3.4,S
D,2008-08-18T21:00:00Z,D,0.2,24,0.8,0,S
D,2008-08-19T21:00:00Z,D,0,24,1.7,0,S
D,2008-08-20T21:00:00Z,D,0,24,2.7,0,S
D,2008-08-21T21:00:00Z,D,0,24,3.7,0,S
D,2008-08-22T21:00:00Z,D,1.8,24,2.8,0,S
D,2008-08-23T21:00:00Z,D,7.4,24,0,3.6,S
D,2008-08-24T21:00:00Z,D,58,24,0,57,S
D,2008-08-25T21:00:00Z,D,0.4,24,0.6,0,S
D,2008-08-26T21:00:00Z,D,6.6,24,0,5.1,S
D,2008-08-27T21:00:00Z,D,3.2,24,0,2.2,S
D,2008-08-28T21:00:00Z,D,0,24,1,0,S
D,2008-08-29T21:00:00Z,D,0,24,1.9,0,S
D,2008-08-30T21:00:00Z,D,0,24,2.9,0,S
D,2008-08-31T21:00:00Z,D,1.8,24,2.1,0,S
D,2008-09-01T21:00:00Z,D,3.6,24,0.4,0,S
D,2008-09-02T21:00:00Z,D,4,24,0,1.8,S
D,2008-09-03T21:00:00Z,D,2,24,0,0.1,S
D,2008-09-04T21:00:00Z,D,0,24,1.9,0,S
D,2008-09-05T21:00:00Z,D,3.4,24,0.4,0,S
D,2008-09-06T21:00:00Z,D,0,24,2.3,0,S
D,2008-09-07T21:00:00Z,D,1.4,24,2.8,0,S
D,2008-09-08T21:00:00Z,D,58,24,0,53.3,S
D,2008-09-09T21:00:00Z,D,3.6,24,0,1.7,S
D,2008-09-10T21:00:00Z,D,2.8,24,0,0.9,S
D,2008-09-11T21:00:00Z,D,10.6,24,0,8.7,S
D,2008-09-12T21:00:00Z,D,0.6,24,1.3,0,S
D,2008-09-13T21:00:00Z,D,0,24,3.2,0,S
D,2008-09-14T21:00:00Z,D,0,24,5.1,0,S
D,2008-09-15T21:00:00Z,D,0,24,7,0,S
D,2008-09-16T21:00:00Z,D,0,24,8.9,0,S
D,2008-09-17T21:00:00Z,D,5.6,24,5.2,0,S
D,2008-09-18T21:00:00Z,D,2.6,24,4.5,0,S
D,2008-09-19T21:00:00Z,D,0,24,6.3,0,S
D,2008-09-20T21:00:00Z,D,0,24,8.2,0,S
D,2008-09-21T21:00:00Z,D,0,24,10.1,0,S
D,2008-09-22T21:00:00Z,D,0,24,12,0,S
D,2008-09-23T21:00:00Z,D,0,24,13.9,0,S
D,2008-09-24T21:00:00Z,D,0,24,15.8,0,S
D,2008-09-25T21:00:00Z,D,0,24,17.7,0,S
D,2008-09-26T21:00:00Z,D,0,24,19.6,0,S
D,2008-09-27T20:00:00Z,D,0.8,24,20.7,0,S
D,2008-09-28T20:00:00Z,D,0,24,22.6,0,S
D,2008-09-29T20:00:00Z,D,3.6,24,20.9,0,S
D,2008-09-30T20:00:00Z,D,0.2,24,22.6,0,S
D,2008-10-01T20:00:00Z,D,0.2,24,25.2,0,S
D,2008-10-02T20:00:00Z,D,0,24,28,0,S
D,2008-10-03T20:00:00Z,D,0,24,30.7,0,S
D,2008-10-04T20:00:00Z,D,1,24,32.5,0,S
D,2008-10-05T20:00:00Z,D,8.6,24,26.7,0,S
D,2008-10-06T20:00:00Z,D,12.4,24,17.1,0,S
D,2008-10-07T20:00:00Z,D,15.6,24,4.3,0,S
D,2008-10-08T20:00:00Z,D,4,24,3.1,0,S
D,2008-10-09T20:00:00Z,D,0.8,24,5.1,0,S
D,2008-10-10T20:00:00Z,D,0,24,7.9,0,S
D,2008-10-11T20:00:00Z,D,0,24,10.7,0,S
D,2008-10-12T20:00:00Z,D,0,24,13.5,0,S
D,2008-10-13T20:00:00Z,D,1,24,15.2,0,S
D,2008-10-14T20:00:00Z,D,8.8,24,9.2,0,S
D,2008-10-15T20:00:00Z,D,4.6,24,7.4,0,S
D,2008-10-16T20:00:00Z,D,15,24,0,4.8,S
D,2008-10-17T20:00:00Z,D,3.6,24,0,0.8,S
D,2008-10-18T20:00:00Z,D,0.5,24,2.3,0,S
D,2008-10-19T20:00:00Z,D,0,24,5.1,0,S
D,2008-10-20T20:00:00Z,D,0,24,7.9,0,S
D,2008-10-21T20:00:00Z,D,0,24,10.7,0,S
D,2008-10-22T20:00:00Z,D,0,24,13.5,0,S
D,2008-10-23T20:00:00Z,D,5.4,24,10.8,0,S
D,2008-10-24T20:00:00Z,D,35.4,24,0,21.8,S
