Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
D,2018-09-03T21:00:00Z,D,,24,2.67
D,2018-09-04T21:00:00Z,D,,24,3.78
D,2018-09-05T21:00:00Z,D,,24,4.07
D,2018-09-06T21:00:00Z,D,,24,5.87
D,2018-09-07T21:00:00Z,D,,24,5.51
D,2018-09-08T21:00:00Z,D,,24,3.51
D,2018-09-09T21:00:00Z,D,,24,3.41
D,2018-09-10T21:00:00Z,D,,24,1.72
D,2018-09-11T21:00:00Z,D,,24,2.35
D,2018-09-12T21:00:00Z,D,,24,2.47
D,2018-09-13T21:00:00Z,D,,24,4.26
D,2018-09-14T21:00:00Z,D,,24,2.81
D,2018-09-15T21:00:00Z,D,,24,1.75
D,2018-09-16T21:00:00Z,D,,24,2.8
D,2018-09-17T21:00:00Z,D,,24,2.93
D,2018-09-18T21:00:00Z,D,,24,2.69
D,2018-09-19T21:00:00Z,D,,24,2.77
D,2018-09-20T21:00:00Z,D,,24,2.29
D,2018-09-21T21:00:00Z,D,,24,2.35
D,2018-09-22T21:00:00Z,D,,24,3.17
D,2018-09-23T21:00:00Z,D,,24,3.03
D,2018-09-24T21:00:00Z,D,,24,3.48
D,2018-09-25T21:00:00Z,D,,24,3.66
D,2018-09-26T21:00:00Z,D,,24,3.76
D,2018-09-27T21:00:00Z,D,,24,1.93
D,2018-09-28T21:00:00Z,D,,24,1.96
D,2018-09-29T20:00:00Z,D,,24,2.51
D,2018-09-30T20:00:00Z,D,,24,1.59
D,2018-10-01T20:00:00Z,D,,24,3.07
D,2018-10-02T20:00:00Z,D,,24,2.86
D,2018-10-03T20:00:00Z,D,,24,1.66
D,2018-10-04T20:00:00Z,D,,24,2.05
D,2018-10-05T20:00:00Z,D,,24,2.07
D,2018-10-06T20:00:00Z,D,,24,2.05
D,2018-10-07T20:00:00Z,D,,24,2.08
D,2018-10-08T20:00:00Z,D,,24,2.03
D,2018-10-09T20:00:00Z,D,,24,2.59
D,2018-10-10T20:00:00Z,D,,24,2.42
D,2018-10-11T20:00:00Z,D,,24,3.39
D,2018-10-12T20:00:00Z,D,,24,4.31
D,2018-10-13T20:00:00Z,D,,24,3.81
D,2018-10-14T20:00:00Z,D,,24,2.33
D,2018-10-15T20:00:00Z,D,,24,2.55
D,2018-10-16T20:00:00Z,D,,24,3.75
D,2018-10-17T20:00:00Z,D,,24,3.91
D,2018-10-18T20:00:00Z,D,,24,3.16
D,2018-10-19T20:00:00Z,D,,24,1.88
D,2018-10-20T20:00:00Z,D,,24,2.91
D,2018-10-21T20:00:00Z,D,,24,2.8
D,2018-10-22T20:00:00Z,D,,24,2.23
D,2018-10-23T20:00:00Z,D,,24,2.15
D,2018-10-24T20:00:00Z,D,,24,2.27
D,2018-10-25T20:00:00Z,D,,24,2.75
D,2018-10-26T20:00:00Z,D,,24,2.73
D,2018-10-27T20:00:00Z,D,,24,2.8
D,2018-10-28T20:00:00Z,D,,24,2.22
D,2018-10-29T20:00:00Z,D,,24,2.33
D,2018-10-30T20:00:00Z,D,,24,3.54
D,2018-10-31T20:00:00Z,D,,24,2.79
D,2018-11-01T20:00:00Z,D,,24,4.1
D,2018-11-02T20:00:00Z,D,,24,3.26
D,2018-11-03T20:00:00Z,D,,24,3.98
D,2018-11-04T20:00:00Z,D,,24,5.16
D,2018-11-05T20:00:00Z,D,,24,3.73
D,2018-11-06T20:00:00Z,D,,24,2.74
D,2018-11-07T20:00:00Z,D,,24,2.92
D,2018-11-08T20:00:00Z,D,,24,2.5
D,2018-11-09T20:00:00Z,D,,24,3.67
D,2018-11-10T20:00:00Z,D,,24,2.34
D,2018-11-11T20:00:00Z,D,,24,3
D,2018-11-12T20:00:00Z,D,,24,2.01
D,2018-11-13T20:00:00Z,D,,24,2.25
D,2018-11-14T20:00:00Z,D,,24,3.23
D,2018-11-15T20:00:00Z,D,,24,2.42
D,2018-11-16T20:00:00Z,D,,24,2.14
D,2018-11-17T20:00:00Z,D,,24,1.92
D,2018-11-18T20:00:00Z,D,,24,2.75
D,2018-11-19T20:00:00Z,D,,24,2.26
D,2018-11-20T20:00:00Z,D,,24,2
D,2018-11-21T20:00:00Z,D,,24,2.51
D,2018-11-22T20:00:00Z,D,,24,2.41
D,2018-11-23T20:00:00Z,D,,24,2.78
D,2018-11-24T20:00:00Z,D,,24,2.45
D,2018-11-25T20:00:00Z,D,,24,1.67
D,2018-11-26T20:00:00Z,D,,24,1.72
D,2018-11-27T20:00:00Z,D,,24,2.58
D,2018-11-28T20:00:00Z,D,,24,3.77
D,2018-11-29T20:00:00Z,D,,24,2.28
D,2018-11-30T20:00:00Z,D,,24,4.46
D,2018-12-01T20:00:00Z,D,,24,3.51
D,2018-12-02T20:00:00Z,D,,24,3
D,2018-12-03T20:00:00Z,D,,24,3.14
D,2018-12-04T20:00:00Z,D,,24,3.26
D,2018-12-05T20:00:00Z,D,,24,3.44
D,2018-12-06T20:00:00Z,D,,24,3.28
D,2018-12-07T20:00:00Z,D,,24,2.81
D,2018-12-08T20:00:00Z,D,,24,2.86
D,2018-12-09T20:00:00Z,D,,24,3.25
D,2018-12-10T20:00:00Z,D,,24,2.43
D,2018-12-11T20:00:00Z,D,,24,2.49
D,2018-12-12T20:00:00Z,D,,24,2.25
D,2018-12-13T20:00:00Z,D,,24,2.53
D,2018-12-14T20:00:00Z,D,,24,2.62
D,2018-12-15T20:00:00Z,D,,24,1.93
D,2018-12-16T20:00:00Z,D,,24,3.1
D,2018-12-17T20:00:00Z,D,,24,2.52
D,2018-12-18T20:00:00Z,D,,24,3.83
D,2018-12-19T20:00:00Z,D,,24,2.88
D,2018-12-20T20:00:00Z,D,,24,1.91
D,2018-12-21T20:00:00Z,D,,24,3.18
D,2018-12-22T20:00:00Z,D,,24,2.66
D,2018-12-23T20:00:00Z,D,,24,2.04
D,2018-12-24T20:00:00Z,D,,24,2.59
D,2018-12-25T20:00:00Z,D,,24,3.31
D,2018-12-26T20:00:00Z,D,,24,3.33
D,2018-12-27T20:00:00Z,D,,24,2.78
D,2018-12-28T20:00:00Z,D,,24,4.07
D,2018-12-29T20:00:00Z,D,,24,1.93
D,2018-12-30T20:00:00Z,D,,24,2.81
D,2018-12-31T20:00:00Z,D,,24,3.06
D,2019-01-01T20:00:00Z,D,,24,2.97
D,2019-01-02T20:00:00Z,D,,24,3.77
D,2019-01-03T20:00:00Z,D,,24,4.07
D,2019-01-04T20:00:00Z,D,,24,3.28
D,2019-01-05T20:00:00Z,D,,24,3.26
D,2019-01-06T20:00:00Z,D,,24,4.12
D,2019-01-07T20:00:00Z,D,,24,3.13
D,2019-01-08T20:00:00Z,D,,24,2.4
D,2019-01-09T20:00:00Z,D,,24,3.46
D,2019-01-10T20:00:00Z,D,,24,2.05
D,2019-01-11T20:00:00Z,D,,24,3.26
D,2019-01-12T20:00:00Z,D,,24,1.91
D,2019-01-13T20:00:00Z,D,,24,3.08
D,2019-01-14T20:00:00Z,D,,24,1.88
D,2019-01-15T20:00:00Z,D,,24,3.23
D,2019-01-16T20:00:00Z,D,,24,3.58
D,2019-01-17T20:00:00Z,D,,24,3.54
D,2019-01-18T20:00:00Z,D,,24,2.92
D,2019-01-19T20:00:00Z,D,,24,3.33
D,2019-01-20T20:00:00Z,D,,24,5.13
D,2019-01-21T20:00:00Z,D,,24,5.46
D,2019-01-22T20:00:00Z,D,,24,3.7
D,2019-01-23T20:00:00Z,D,,24,4.22
D,2019-01-24T20:00:00Z,D,,24,3.09
D,2019-01-25T20:00:00Z,D,,24,2.92
D,2019-01-26T20:00:00Z,D,,24,3.34
D,2019-01-27T20:00:00Z,D,,24,3.88
D,2019-01-28T20:00:00Z,D,,24,3.6
D,2019-01-29T20:00:00Z,D,,24,2.79
D,2019-01-30T20:00:00Z,D,,24,2.67
D,2019-01-31T20:00:00Z,D,,24,3.48
D,2019-02-01T20:00:00Z,D,,24,1.84
D,2019-02-02T20:00:00Z,D,,24,3.41
D,2019-02-03T20:00:00Z,D,,24,2.58
D,2019-02-04T20:00:00Z,D,,24,2.91
D,2019-02-05T20:00:00Z,D,,24,2.94
D,2019-02-06T20:00:00Z,D,,24,4.85
D,2019-02-07T20:00:00Z,D,,24,3.1
D,2019-02-08T20:00:00Z,D,,24,2.62
D,2019-02-09T20:00:00Z,D,,24,2.96
D,2019-02-10T20:00:00Z,D,,24,2.89
D,2019-02-11T20:00:00Z,D,,24,2.44
D,2019-02-12T20:00:00Z,D,,24,3.5
D,2019-02-13T20:00:00Z,D,,24,2.65
D,2019-02-14T20:00:00Z,D,,24,2.78
D,2019-02-15T20:00:00Z,D,,24,3.08
D,2019-02-16T20:00:00Z,D,,24,3.28
D,2019-02-17T20:00:00Z,D,,24,2.51
D,2019-02-18T20:00:00Z,D,,24,3.36
D,2019-02-19T20:00:00Z,D,,24,2.71
D,2019-02-20T20:00:00Z,D,,24,2.87
D,2019-02-21T20:00:00Z,D,,24,3.39
D,2019-02-22T20:00:00Z,D,,24,2.82
D,2019-02-23T20:00:00Z,D,,24,1.85
D,2019-02-24T20:00:00Z,D,,24,5.46
D,2019-02-25T20:00:00Z,D,,24,5.98
D,2019-02-26T20:00:00Z,D,,24,2.15
D,2019-02-27T20:00:00Z,D,,24,3
D,2019-02-28T20:00:00Z,D,,24,3.88
D,2019-03-01T20:00:00Z,D,,24,2.29
D,2019-03-02T20:00:00Z,D,,24,3.38
D,2019-03-03T20:00:00Z,D,,24,2.25
D,2019-03-04T20:00:00Z,D,,24,2.71
D,2019-03-05T20:00:00Z,D,,24,2.87
D,2019-03-06T20:00:00Z,D,,24,2.22
D,2019-03-07T20:00:00Z,D,,24,3.51
D,2019-03-08T20:00:00Z,D,,24,2.5
D,2019-03-09T20:00:00Z,D,,24,2.09
D,2019-03-10T20:00:00Z,D,,24,3.19
D,2019-03-11T20:00:00Z,D,,24,1.99
D,2019-03-12T20:00:00Z,D,,24,1.79
D,2019-03-13T20:00:00Z,D,,24,2.11
D,2019-03-14T20:00:00Z,D,,24,2.34
D,2019-03-15T20:00:00Z,D,,24,1.61
D,2019-03-16T20:00:00Z,D,,24,1.88
D,2019-03-17T20:00:00Z,D,,24,1.55
D,2019-03-18T20:00:00Z,D,,24,2.5
D,2019-03-19T20:00:00Z,D,,24,2.21
D,2019-03-20T20:00:00Z,D,,24,2.15
D,2019-03-21T20:00:00Z,D,,24,2.11
D,2019-03-22T20:00:00Z,D,,24,2.42
D,2019-03-23T20:00:00Z,D,,24,2.65
D,2019-03-24T20:00:00Z,D,,24,1.82
D,2019-03-25T20:00:00Z,D,,24,1.86
D,2019-03-26T20:00:00Z,D,,24,2.99
D,2019-03-27T20:00:00Z,D,,24,3.39
D,2019-03-28T20:00:00Z,D,,24,1.55
D,2019-03-29T20:00:00Z,D,,24,2.37
D,2019-03-30T20:00:00Z,D,,24,1.77
D,2019-03-31T20:00:00Z,D,,24,5.02
D,2019-04-01T20:00:00Z,D,,24,3.75
D,2019-04-02T20:00:00Z,D,,24,3.74
D,2019-04-03T20:00:00Z,D,,24,3.41
D,2019-04-04T20:00:00Z,D,,24,2.03
D,2019-04-06T21:00:00Z,D,,24,2.75
D,2019-04-07T21:00:00Z,D,,24,2.38
D,2019-04-08T21:00:00Z,D,,24,2.73
D,2019-04-09T21:00:00Z,D,,24,2.5
D,2019-04-10T21:00:00Z,D,,24,1.7
D,2019-04-11T21:00:00Z,D,,24,3.76
D,2019-04-12T21:00:00Z,D,,24,3.66
D,2019-04-13T21:00:00Z,D,,24,3.02
D,2019-04-14T21:00:00Z,D,,24,2.31
D,2019-04-15T21:00:00Z,D,,24,2.29
D,2019-04-16T21:00:00Z,D,,24,2.75
D,2019-04-17T21:00:00Z,D,,24,2.27
D,2019-04-18T21:00:00Z,D,,24,1.83
D,2019-04-19T21:00:00Z,D,,24,1.25
D,2019-04-20T21:00:00Z,D,,24,1.33
D,2019-04-21T21:00:00Z,D,,24,2.34
D,2019-04-22T21:00:00Z,D,,24,1.64
D,2019-04-23T21:00:00Z,D,,24,1.6
D,2019-04-24T21:00:00Z,D,,24,2.58
D,2019-04-25T21:00:00Z,D,,24,2.21
D,2019-04-26T21:00:00Z,D,,24,2.58
D,2019-04-27T21:00:00Z,D,,24,2.04
D,2019-04-28T21:00:00Z,D,,24,2.21
D,2019-04-29T21:00:00Z,D,,24,2.84
D,2019-04-30T21:00:00Z,D,,24,4.88
D,2019-05-01T21:00:00Z,D,,24,3.89
D,2019-05-02T21:00:00Z,D,,24,2.38
D,2019-05-03T21:00:00Z,D,,24,1.47
D,2019-05-04T21:00:00Z,D,,24,1.22
D,2019-05-05T21:00:00Z,D,,24,2.03
D,2019-05-06T21:00:00Z,D,,24,1.53
D,2019-05-07T21:00:00Z,D,,24,1.1
D,2019-05-08T21:00:00Z,D,,24,1.06
D,2019-05-09T21:00:00Z,D,,24,2.12
D,2019-05-10T21:00:00Z,D,,24,1.84
D,2019-05-11T21:00:00Z,D,,24,1.4
D,2019-05-12T21:00:00Z,D,,24,6.02
D,2019-05-13T21:00:00Z,D,,24,2.48
D,2019-05-14T21:00:00Z,D,,24,1.25
D,2019-05-15T21:00:00Z,D,,24,3.29
D,2019-05-16T21:00:00Z,D,,24,3.9
D,2019-05-17T21:00:00Z,D,,24,1.75
D,2019-05-18T21:00:00Z,D,,24,2.31
D,2019-05-19T21:00:00Z,D,,24,2.87
D,2019-05-20T21:00:00Z,D,,24,2.49
D,2019-05-21T21:00:00Z,D,,24,1.78
D,2019-05-22T21:00:00Z,D,,24,2.14
D,2019-05-23T21:00:00Z,D,,24,1.71
D,2019-05-24T21:00:00Z,D,,24,1.6
D,2019-05-25T21:00:00Z,D,,24,1.12
D,2019-05-26T21:00:00Z,D,,24,1.86
D,2019-05-27T21:00:00Z,D,,24,1.85
D,2019-05-28T21:00:00Z,D,,24,4.75
D,2019-05-29T21:00:00Z,D,,24,2.04
D,2019-05-30T21:00:00Z,D,,24,3.92
D,2019-05-31T21:00:00Z,D,,24,3.36
D,2019-06-01T21:00:00Z,D,,24,2.13
D,2019-06-02T21:00:00Z,D,,24,3
D,2019-06-03T21:00:00Z,D,,24,1.75
D,2019-06-04T21:00:00Z,D,,24,1.99
D,2019-06-05T21:00:00Z,D,,24,3.59
D,2019-06-06T21:00:00Z,D,,24,2.65
D,2019-06-07T21:00:00Z,D,,24,3.72
D,2019-06-08T21:00:00Z,D,,24,3.68
D,2019-06-09T21:00:00Z,D,,24,1.99
D,2019-06-10T21:00:00Z,D,,24,1.67
D,2019-06-11T21:00:00Z,D,,24,0.96
D,2019-06-12T21:00:00Z,D,,24,1.41
D,2019-06-13T21:00:00Z,D,,24,1.39
D,2019-06-14T21:00:00Z,D,,24,2.41
D,2019-06-15T21:00:00Z,D,,24,2.87
D,2019-06-16T21:00:00Z,D,,24,2.7
D,2019-06-17T21:00:00Z,D,,24,2.73
D,2019-06-18T21:00:00Z,D,,24,2.37
D,2019-06-19T21:00:00Z,D,,24,1.85
D,2019-06-20T21:00:00Z,D,,24,2.7
D,2019-06-21T21:00:00Z,D,,24,1.85
D,2019-06-22T21:00:00Z,D,,24,1.94
D,2019-06-23T21:00:00Z,D,,24,1.57
D,2019-06-24T21:00:00Z,D,,24,2.96
D,2019-06-25T21:00:00Z,D,,24,2.19
D,2019-06-26T21:00:00Z,D,,24,2.09
D,2019-06-27T21:00:00Z,D,,24,3.7
D,2019-06-28T21:00:00Z,D,,24,3.56
D,2019-06-29T21:00:00Z,D,,24,3.48
D,2019-06-30T21:00:00Z,D,,24,2.3
D,2019-07-01T21:00:00Z,D,,24,1.68
D,2019-07-02T21:00:00Z,D,,24,3.62
D,2019-07-03T21:00:00Z,D,,24,4.53
D,2019-07-04T21:00:00Z,D,,24,5.76
D,2019-07-05T21:00:00Z,D,,24,2.47
D,2019-07-06T21:00:00Z,D,,24,2.37
D,2019-07-07T21:00:00Z,D,,24,2.22
D,2019-07-08T21:00:00Z,D,,24,2.15
D,2019-07-09T21:00:00Z,D,,24,2.18
D,2019-07-10T21:00:00Z,D,,24,0.84
D,2019-07-11T21:00:00Z,D,,24,1.61
D,2019-07-12T21:00:00Z,D,,24,2.11
D,2019-07-13T21:00:00Z,D,,24,3.38
D,2019-07-14T21:00:00Z,D,,24,3.24
D,2019-07-15T21:00:00Z,D,,24,4.38
D,2019-07-16T21:00:00Z,D,,24,2.56
D,2019-07-17T21:00:00Z,D,,24,3.21
D,2019-07-18T21:00:00Z,D,,24,1.42
D,2019-07-19T21:00:00Z,D,,24,2.67
D,2019-07-20T21:00:00Z,D,,24,2.26
D,2019-07-21T21:00:00Z,D,,24,2.2
D,2019-07-22T21:00:00Z,D,,24,2.4
D,2019-07-23T21:00:00Z,D,,24,1.49
D,2019-07-24T21:00:00Z,D,,24,1.53
D,2019-07-25T21:00:00Z,D,,24,1.56
D,2019-07-26T21:00:00Z,D,,24,1.74
D,2019-07-27T21:00:00Z,D,,24,2.05
D,2019-07-28T21:00:00Z,D,,24,1.59
D,2019-07-29T21:00:00Z,D,,24,1.39
D,2019-07-30T21:00:00Z,D,,24,2.28
D,2019-07-31T21:00:00Z,D,,24,2.31
D,2019-08-01T21:00:00Z,D,,24,2.89
D,2019-08-02T21:00:00Z,D,,24,4.88
D,2019-08-03T21:00:00Z,D,,24,4.17
D,2019-08-04T21:00:00Z,D,,24,4.53
D,2019-08-05T21:00:00Z,D,,24,4.11
D,2019-08-06T21:00:00Z,D,,24,2.59
D,2019-08-07T21:00:00Z,D,,24,2.33
D,2019-08-08T21:00:00Z,D,,24,2.43
D,2019-08-09T21:00:00Z,D,,24,1.52
D,2019-08-10T21:00:00Z,D,,24,3.08
D,2019-08-11T21:00:00Z,D,,24,2.97
D,2019-08-12T21:00:00Z,D,,24,2.87
D,2019-08-13T21:00:00Z,D,,24,3.11
D,2019-08-14T21:00:00Z,D,,24,2.82
D,2019-08-15T21:00:00Z,D,,24,1.33
D,2019-08-16T21:00:00Z,D,,24,2.43
D,2019-08-17T21:00:00Z,D,,24,3.73
D,2019-08-18T21:00:00Z,D,,24,4.07
D,2019-08-19T21:00:00Z,D,,24,1.9
D,2019-08-20T21:00:00Z,D,,24,4.42
D,2019-08-21T21:00:00Z,D,,24,3.16
D,2019-08-22T21:00:00Z,D,,24,3.77
D,2019-08-23T21:00:00Z,D,,24,2.89
D,2019-08-24T21:00:00Z,D,,24,4.73
D,2019-08-25T21:00:00Z,D,,24,4.17
D,2019-08-26T21:00:00Z,D,,24,4.77
D,2019-08-27T21:00:00Z,D,,24,3.01
D,2019-08-28T21:00:00Z,D,,24,1.9
D,2019-08-29T21:00:00Z,D,,24,3.29
D,2019-08-30T21:00:00Z,D,,24,2.42
D,2019-08-31T21:00:00Z,D,,24,2.74
D,2019-09-01T21:00:00Z,D,,24,1.71
D,2019-09-02T21:00:00Z,D,,24,1.3
D,2019-09-03T21:00:00Z,D,,24,3.96
D,2019-09-04T21:00:00Z,D,,24,3.9
D,2019-09-05T21:00:00Z,D,,24,2.52
D,2019-09-06T21:00:00Z,D,,24,3.03
D,2019-09-07T21:00:00Z,D,,24,3.39
D,2019-09-08T21:00:00Z,D,,24,1.89
D,2019-09-09T21:00:00Z,D,,24,2.23
D,2019-09-10T21:00:00Z,D,,24,2.12
D,2019-09-11T21:00:00Z,D,,24,2.72
D,2019-09-12T21:00:00Z,D,,24,3.61
D,2019-09-13T21:00:00Z,D,,24,2.59
D,2019-09-14T21:00:00Z,D,,24,3.45
D,2019-09-15T21:00:00Z,D,,24,2.65
D,2019-09-16T21:00:00Z,D,,24,3.98
D,2019-09-17T21:00:00Z,D,,24,3.07
D,2019-09-18T21:00:00Z,D,,24,2.05
D,2019-09-19T21:00:00Z,D,,24,2.13
D,2019-09-20T21:00:00Z,D,,24,3.01
D,2019-09-21T21:00:00Z,D,,24,2.41
D,2019-09-22T21:00:00Z,D,,24,3.26
D,2019-09-23T21:00:00Z,D,,24,3.92
D,2019-09-24T21:00:00Z,D,,24,4.19
D,2019-09-25T21:00:00Z,D,,24,6.52
D,2019-09-26T21:00:00Z,D,,24,4.56
D,2019-09-27T21:00:00Z,D,,24,3.44
D,2019-09-28T20:00:00Z,D,,24,3.24
D,2019-09-29T20:00:00Z,D,,24,3.01
D,2019-09-30T20:00:00Z,D,,24,3.97
D,2019-10-01T20:00:00Z,D,,24,3
D,2019-10-02T20:00:00Z,D,,24,4.7
D,2019-10-03T20:00:00Z,D,,24,2.91
D,2019-10-04T20:00:00Z,D,,24,2.29
D,2019-10-05T20:00:00Z,D,,24,3.1
D,2019-10-06T20:00:00Z,D,,24,1.79
D,2019-10-07T20:00:00Z,D,,24,2.5
D,2019-10-08T20:00:00Z,D,,24,2.12
D,2019-10-09T20:00:00Z,D,,24,2.72
D,2019-10-10T20:00:00Z,D,,24,4.98
D,2019-10-11T20:00:00Z,D,,24,2.58
D,2019-10-12T20:00:00Z,D,,24,1.98
D,2019-10-13T20:00:00Z,D,,24,3.21
D,2019-10-14T20:00:00Z,D,,24,5
D,2019-10-15T20:00:00Z,D,,24,4.24
D,2019-10-16T20:00:00Z,D,,24,4.51
D,2019-10-17T20:00:00Z,D,,24,3.84
D,2019-10-18T20:00:00Z,D,,24,3.6
D,2019-10-19T20:00:00Z,D,,24,3.74
D,2019-10-20T20:00:00Z,D,,24,2.38
D,2019-10-21T20:00:00Z,D,,24,4.77
D,2019-10-22T20:00:00Z,D,,24,5.98
D,2019-10-23T20:00:00Z,D,,24,3.72
D,2019-10-24T20:00:00Z,D,,24,5.72
D,2019-10-25T20:00:00Z,D,,24,3.58
D,2019-10-26T20:00:00Z,D,,24,3.94
D,2019-10-27T20:00:00Z,D,,24,2.84
D,2019-10-28T20:00:00Z,D,,24,2.7
D,2019-10-29T20:00:00Z,D,,24,3.76
D,2019-10-30T20:00:00Z,D,,24,3.74
D,2019-10-31T20:00:00Z,D,,24,4.51
D,2019-11-01T20:00:00Z,D,,24,3.37
D,2019-11-02T20:00:00Z,D,,24,3.6
D,2019-11-03T20:00:00Z,D,,24,3.37
D,2019-11-04T20:00:00Z,D,,24,3.54
D,2019-11-05T20:00:00Z,D,,24,2.95
D,2019-11-06T20:00:00Z,D,,24,1.98
D,2019-11-07T20:00:00Z,D,,24,3.43
D,2019-11-08T20:00:00Z,D,,24,4.16
D,2019-11-09T20:00:00Z,D,,24,6.18
D,2019-11-10T20:00:00Z,D,,24,5.25
D,2019-11-11T20:00:00Z,D,,24,3.46
D,2019-11-12T20:00:00Z,D,,24,2.84
D,2019-11-13T20:00:00Z,D,,24,3.89
D,2019-11-14T20:00:00Z,D,,24,3.66
D,2019-11-15T20:00:00Z,D,,24,3.6
D,2019-11-16T20:00:00Z,D,,24,3.21
D,2019-11-17T20:00:00Z,D,,24,4.25
D,2019-11-18T20:00:00Z,D,,24,2.3
D,2019-11-19T20:00:00Z,D,,24,2.8
D,2019-11-20T20:00:00Z,D,,24,3.33
D,2019-11-21T20:00:00Z,D,,24,2.5
D,2019-11-22T20:00:00Z,D,,24,3.08
D,2019-11-23T20:00:00Z,D,,24,2.26
D,2019-11-24T20:00:00Z,D,,24,2.88
D,2019-11-25T20:00:00Z,D,,24,3.01
D,2019-11-26T20:00:00Z,D,,24,2.07
D,2019-11-27T20:00:00Z,D,,24,2.64
D,2019-11-28T20:00:00Z,D,,24,2.23
D,2019-11-29T20:00:00Z,D,,24,2.51
D,2019-11-30T20:00:00Z,D,,24,3.58
D,2019-12-01T20:00:00Z,D,,24,3.68
D,2019-12-02T20:00:00Z,D,,24,5
D,2019-12-03T20:00:00Z,D,,24,3.1
D,2019-12-04T20:00:00Z,D,,24,2.77
D,2019-12-05T20:00:00Z,D,,24,2.51
D,2019-12-06T20:00:00Z,D,,24,2.52
D,2019-12-07T20:00:00Z,D,,24,3.3
D,2019-12-08T20:00:00Z,D,,24,3.51
D,2019-12-09T20:00:00Z,D,,24,4.02
D,2019-12-10T20:00:00Z,D,,24,4.29
D,2019-12-11T20:00:00Z,D,,24,1.99
D,2019-12-12T20:00:00Z,D,,24,2.28
D,2019-12-13T20:00:00Z,D,,24,2.81
D,2019-12-14T20:00:00Z,D,,24,3.13
D,2019-12-15T20:00:00Z,D,,24,2.75
D,2019-12-16T20:00:00Z,D,,24,5.23
D,2019-12-17T20:00:00Z,D,,24,5.42
D,2019-12-18T20:00:00Z,D,,24,4.11
D,2019-12-19T20:00:00Z,D,,24,3.59
D,2019-12-20T20:00:00Z,D,,24,3.56
D,2019-12-21T20:00:00Z,D,,24,4.61
D,2019-12-22T20:00:00Z,D,,24,2.71
D,2019-12-23T20:00:00Z,D,,24,3.29
D,2019-12-24T20:00:00Z,D,,24,2.26
D,2019-12-25T20:00:00Z,D,,24,2.6
D,2019-12-26T20:00:00Z,D,,24,3.11
D,2019-12-27T20:00:00Z,D,,24,3.17
D,2019-12-28T20:00:00Z,D,,24,3.81
D,2019-12-29T20:00:00Z,D,,24,4.17
D,2019-12-30T20:00:00Z,D,,24,3.6
D,2019-12-31T20:00:00Z,D,,24,2.15
D,2020-01-01T20:00:00Z,D,,24,3.38
D,2020-01-02T20:00:00Z,D,,24,3.69
D,2020-01-03T20:00:00Z,D,,24,5.3
D,2020-01-04T20:00:00Z,D,,24,4.17
D,2020-01-05T20:00:00Z,D,,24,4.39
D,2020-01-06T20:00:00Z,D,,24,6.13
D,2020-01-07T20:00:00Z,D,,24,3.29
D,2020-01-08T20:00:00Z,D,,24,2.44
D,2020-01-09T20:00:00Z,D,,24,3.22
D,2020-01-10T20:00:00Z,D,,24,3.53
D,2020-01-11T20:00:00Z,D,,24,2.36
D,2020-01-12T20:00:00Z,D,,24,2.8
D,2020-01-13T20:00:00Z,D,,24,2.41
D,2020-01-14T20:00:00Z,D,,24,3.39
D,2020-01-15T20:00:00Z,D,,24,2.94
D,2020-01-16T20:00:00Z,D,,24,3.44
D,2020-01-17T20:00:00Z,D,,24,3.36
D,2020-01-18T20:00:00Z,D,,24,3.28
D,2020-01-19T20:00:00Z,D,,24,4.05
D,2020-01-20T20:00:00Z,D,,24,2.11
D,2020-01-21T20:00:00Z,D,,24,2.96
D,2020-01-22T20:00:00Z,D,,24,2.6
D,2020-01-23T20:00:00Z,D,,24,2.93
D,2020-01-24T20:00:00Z,D,,24,2.47
D,2020-01-25T20:00:00Z,D,,24,2.42
D,2020-01-26T20:00:00Z,D,,24,3.22
D,2020-01-27T20:00:00Z,D,,24,2.77
D,2020-01-28T20:00:00Z,D,,24,2.88
D,2020-01-29T20:00:00Z,D,,24,2.86
D,2020-01-30T20:00:00Z,D,,24,3.53
D,2020-01-31T20:00:00Z,D,,24,3.96
D,2020-02-01T20:00:00Z,D,,24,3.68
D,2020-02-02T20:00:00Z,D,,24,4.49
D,2020-02-03T20:00:00Z,D,,24,3.07
D,2020-02-04T20:00:00Z,D,,24,3.8
D,2020-02-05T20:00:00Z,D,,24,3.16
D,2020-02-06T20:00:00Z,D,,24,2.67
D,2020-02-07T20:00:00Z,D,,24,3.22
D,2020-02-08T20:00:00Z,D,,24,4.05
D,2020-02-09T20:00:00Z,D,,24,2.72
D,2020-02-10T20:00:00Z,D,,24,2.23
D,2020-02-11T20:00:00Z,D,,24,2.09
D,2020-02-12T20:00:00Z,D,,24,2.81
D,2020-02-13T20:00:00Z,D,,24,2.13
D,2020-02-14T20:00:00Z,D,,24,2.78
D,2020-02-15T20:00:00Z,D,,24,3.78
D,2020-02-16T20:00:00Z,D,,24,3.58
D,2020-02-17T20:00:00Z,D,,24,2.15
D,2020-02-18T20:00:00Z,D,,24,1.35
D,2020-02-19T20:00:00Z,D,,24,2.06
D,2020-02-20T20:00:00Z,D,,24,2.67
D,2020-02-21T20:00:00Z,D,,24,2.74
D,2020-02-22T20:00:00Z,D,,24,2.38
